RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
REQUEST	183		requestAggregation_some_products	1598540880224	1598540880467	OK	 
USER	AggRestSimulationSomeProducts	198	START	1598540880474	1598540880474
USER	AggRestSimulationSomeProducts	199	START	1598540880489	1598540880489
REQUEST	185		requestAggregation_some_products	1598540880255	1598540880492	OK	 
REQUEST	184		requestAggregation_some_products	1598540880245	1598540880496	OK	 
USER	AggRestSimulationSomeProducts	200	START	1598540880510	1598540880510
USER	AggRestSimulationSomeProducts	201	START	1598540880520	1598540880520
REQUEST	188		requestAggregation_some_products	1598540880302	1598540880524	OK	 
REQUEST	186		requestAggregation_some_products	1598540880271	1598540880524	OK	 
USER	AggRestSimulationSomeProducts	202	START	1598540880541	1598540880541
REQUEST	190		requestAggregation_some_products	1598540880343	1598540880551	OK	 
REQUEST	192		requestAggregation_some_products	1598540880373	1598540880571	OK	 
USER	AggRestSimulationSomeProducts	203	START	1598540880572	1598540880572
USER	AggRestSimulationSomeProducts	204	START	1598540880573	1598540880573
REQUEST	187		requestAggregation_some_products	1598540880291	1598540880572	OK	 
REQUEST	189		requestAggregation_some_products	1598540880322	1598540880583	OK	 
USER	AggRestSimulationSomeProducts	205	START	1598540880592	1598540880592
REQUEST	194		requestAggregation_some_products	1598540880414	1598540880592	OK	 
REQUEST	191		requestAggregation_some_products	1598540880353	1598540880611	OK	 
USER	AggRestSimulationSomeProducts	206	START	1598540880612	1598540880612
USER	AggRestSimulationSomeProducts	207	START	1598540880633	1598540880633
REQUEST	193		requestAggregation_some_products	1598540880394	1598540880638	OK	 
REQUEST	196		requestAggregation_some_products	1598540880445	1598540880643	OK	 
USER	AggRestSimulationSomeProducts	208	START	1598540880644	1598540880644
REQUEST	195		requestAggregation_some_products	1598540880424	1598540880643	OK	 
USER	AggRestSimulationSomeProducts	209	START	1598540880664	1598540880664
REQUEST	197		requestAggregation_some_products	1598540880465	1598540880679	OK	 
USER	AggRestSimulationSomeProducts	210	START	1598540880685	1598540880685
REQUEST	198		requestAggregation_some_products	1598540880475	1598540880686	OK	 
USER	AggRestSimulationSomeProducts	211	START	1598540880689	1598540880689
REQUEST	199		requestAggregation_some_products	1598540880491	1598540880695	OK	 
USER	AggRestSimulationSomeProducts	212	START	1598540880709	1598540880709
REQUEST	201		requestAggregation_some_products	1598540880523	1598540880722	OK	 
REQUEST	200		requestAggregation_some_products	1598540880511	1598540880727	OK	 
USER	AggRestSimulationSomeProducts	213	START	1598540880730	1598540880730
USER	AggRestSimulationSomeProducts	214	START	1598540880740	1598540880740
USER	AggRestSimulationSomeProducts	215	START	1598540880761	1598540880761
REQUEST	202		requestAggregation_some_products	1598540880542	1598540880767	OK	 
USER	AggRestSimulationSomeProducts	216	START	1598540880782	1598540880782
USER	AggRestSimulationSomeProducts	217	START	1598540880792	1598540880792
USER	AggRestSimulationSomeProducts	218	START	1598540880813	1598540880813
REQUEST	203		requestAggregation_some_products	1598540880574	1598540880826	OK	 
REQUEST	205		requestAggregation_some_products	1598540880593	1598540880827	OK	 
USER	AggRestSimulationSomeProducts	219	START	1598540880834	1598540880834
REQUEST	204		requestAggregation_some_products	1598540880575	1598540880838	OK	 
REQUEST	206		requestAggregation_some_products	1598540880613	1598540880844	OK	 
USER	AggRestSimulationSomeProducts	220	START	1598540880849	1598540880849
USER	AggRestSimulationSomeProducts	221	START	1598540880859	1598540880859
REQUEST	208		requestAggregation_some_products	1598540880646	1598540880859	OK	 
USER	AggRestSimulationSomeProducts	222	START	1598540880880	1598540880880
USER	AggRestSimulationSomeProducts	223	START	1598540880901	1598540880901
USER	AggRestSimulationSomeProducts	224	START	1598540880912	1598540880912
USER	AggRestSimulationSomeProducts	225	START	1598540880932	1598540880932
REQUEST	207		requestAggregation_some_products	1598540880634	1598540880935	OK	 
REQUEST	212		requestAggregation_some_products	1598540880710	1598540880946	OK	 
USER	AggRestSimulationSomeProducts	226	START	1598540880952	1598540880952
REQUEST	210		requestAggregation_some_products	1598540880686	1598540880953	OK	 
USER	AggRestSimulationSomeProducts	227	START	1598540880963	1598540880963
USER	AggRestSimulationSomeProducts	228	START	1598540880983	1598540880983
REQUEST	211		requestAggregation_some_products	1598540880690	1598540880990	OK	 
REQUEST	214		requestAggregation_some_products	1598540880741	1598540880998	OK	 
USER	AggRestSimulationSomeProducts	229	START	1598540881004	1598540881004
REQUEST	209		requestAggregation_some_products	1598540880665	1598540881009	OK	 
REQUEST	216		requestAggregation_some_products	1598540880783	1598540881016	OK	 
REQUEST	213		requestAggregation_some_products	1598540880731	1598540881021	OK	 
USER	AggRestSimulationSomeProducts	230	START	1598540881024	1598540881024
USER	AggRestSimulationSomeProducts	231	START	1598540881034	1598540881034
REQUEST	218		requestAggregation_some_products	1598540880814	1598540881039	OK	 
USER	AggRestSimulationSomeProducts	232	START	1598540881049	1598540881049
USER	AggRestSimulationSomeProducts	233	START	1598540881070	1598540881070
USER	AggRestSimulationSomeProducts	234	START	1598540881080	1598540881080
USER	AggRestSimulationSomeProducts	235	START	1598540881101	1598540881101
REQUEST	222		requestAggregation_some_products	1598540880881	1598540881103	OK	 
USER	AggRestSimulationSomeProducts	236	START	1598540881122	1598540881122
USER	AggRestSimulationSomeProducts	237	START	1598540881122	1598540881122
REQUEST	220		requestAggregation_some_products	1598540880850	1598540881123	OK	 
REQUEST	224		requestAggregation_some_products	1598540880912	1598540881140	OK	 
REQUEST	217		requestAggregation_some_products	1598540880793	1598540881140	OK	 
REQUEST	215		requestAggregation_some_products	1598540880763	1598540881148	OK	 
REQUEST	219		requestAggregation_some_products	1598540880836	1598540881152	OK	 
USER	AggRestSimulationSomeProducts	238	START	1598540881153	1598540881153
USER	AggRestSimulationSomeProducts	239	START	1598540881173	1598540881173
USER	AggRestSimulationSomeProducts	240	START	1598540881184	1598540881184
REQUEST	221		requestAggregation_some_products	1598540880860	1598540881197	OK	 
REQUEST	223		requestAggregation_some_products	1598540880902	1598540881203	OK	 
USER	AggRestSimulationSomeProducts	241	START	1598540881204	1598540881204
USER	AggRestSimulationSomeProducts	242	START	1598540881219	1598540881219
REQUEST	228		requestAggregation_some_products	1598540880984	1598540881233	OK	 
REQUEST	225		requestAggregation_some_products	1598540880933	1598540881239	OK	 
USER	AggRestSimulationSomeProducts	243	START	1598540881240	1598540881240
REQUEST	226		requestAggregation_some_products	1598540880953	1598540881241	OK	 
USER	AggRestSimulationSomeProducts	244	START	1598540881250	1598540881250
USER	AggRestSimulationSomeProducts	245	START	1598540881271	1598540881271
REQUEST	230		requestAggregation_some_products	1598540881025	1598540881274	OK	 
USER	AggRestSimulationSomeProducts	246	START	1598540881292	1598540881292
REQUEST	232		requestAggregation_some_products	1598540881051	1598540881300	OK	 
USER	AggRestSimulationSomeProducts	247	START	1598540881302	1598540881302
USER	AggRestSimulationSomeProducts	248	START	1598540881322	1598540881322
USER	AggRestSimulationSomeProducts	249	START	1598540881343	1598540881343
REQUEST	234		requestAggregation_some_products	1598540881082	1598540881343	OK	 
REQUEST	227		requestAggregation_some_products	1598540880964	1598540881353	OK	 
REQUEST	229		requestAggregation_some_products	1598540881005	1598540881353	OK	 
USER	AggRestSimulationSomeProducts	250	START	1598540881363	1598540881363
REQUEST	236		requestAggregation_some_products	1598540881124	1598540881364	OK	 
USER	AggRestSimulationSomeProducts	251	START	1598540881374	1598540881374
USER	AggRestSimulationSomeProducts	252	START	1598540881394	1598540881394
REQUEST	231		requestAggregation_some_products	1598540881036	1598540881402	OK	 
REQUEST	233		requestAggregation_some_products	1598540881071	1598540881406	OK	 
USER	AggRestSimulationSomeProducts	253	START	1598540881409	1598540881409
USER	AggRestSimulationSomeProducts	254	START	1598540881430	1598540881430
REQUEST	238		requestAggregation_some_products	1598540881154	1598540881435	OK	 
REQUEST	235		requestAggregation_some_products	1598540881102	1598540881438	OK	 
USER	AggRestSimulationSomeProducts	255	START	1598540881441	1598540881441
USER	AggRestSimulationSomeProducts	256	START	1598540881461	1598540881461
USER	AggRestSimulationSomeProducts	257	START	1598540881482	1598540881482
USER	AggRestSimulationSomeProducts	258	START	1598540881492	1598540881492
REQUEST	242		requestAggregation_some_products	1598540881220	1598540881501	OK	 
REQUEST	240		requestAggregation_some_products	1598540881184	1598540881501	OK	 
REQUEST	237		requestAggregation_some_products	1598540881125	1598540881505	OK	 
USER	AggRestSimulationSomeProducts	259	START	1598540881513	1598540881513
USER	AggRestSimulationSomeProducts	260	START	1598540881534	1598540881534
REQUEST	239		requestAggregation_some_products	1598540881175	1598540881535	OK	 
REQUEST	244		requestAggregation_some_products	1598540881251	1598540881548	OK	 
REQUEST	246		requestAggregation_some_products	1598540881292	1598540881553	OK	 
USER	AggRestSimulationSomeProducts	261	START	1598540881554	1598540881554
USER	AggRestSimulationSomeProducts	262	START	1598540881564	1598540881564
REQUEST	248		requestAggregation_some_products	1598540881326	1598540881578	OK	 
USER	AggRestSimulationSomeProducts	263	START	1598540881579	1598540881579
USER	AggRestSimulationSomeProducts	264	START	1598540881600	1598540881600
REQUEST	241		requestAggregation_some_products	1598540881205	1598540881607	OK	 
USER	AggRestSimulationSomeProducts	265	START	1598540881620	1598540881620
USER	AggRestSimulationSomeProducts	266	START	1598540881630	1598540881630
REQUEST	245		requestAggregation_some_products	1598540881272	1598540881638	OK	 
USER	AggRestSimulationSomeProducts	267	START	1598540881651	1598540881651
REQUEST	250		requestAggregation_some_products	1598540881364	1598540881661	OK	 
REQUEST	243		requestAggregation_some_products	1598540881240	1598540881667	OK	 
REQUEST	247		requestAggregation_some_products	1598540881303	1598540881667	OK	 
USER	AggRestSimulationSomeProducts	268	START	1598540881671	1598540881671
REQUEST	252		requestAggregation_some_products	1598540881395	1598540881674	OK	 
USER	AggRestSimulationSomeProducts	269	START	1598540881682	1598540881682
USER	AggRestSimulationSomeProducts	270	START	1598540881702	1598540881702
REQUEST	254		requestAggregation_some_products	1598540881431	1598540881702	OK	 
REQUEST	251		requestAggregation_some_products	1598540881374	1598540881718	OK	 
REQUEST	249		requestAggregation_some_products	1598540881344	1598540881721	OK	 
USER	AggRestSimulationSomeProducts	271	START	1598540881722	1598540881722
REQUEST	253		requestAggregation_some_products	1598540881410	1598540881734	OK	 
USER	AggRestSimulationSomeProducts	272	START	1598540881743	1598540881743
REQUEST	256		requestAggregation_some_products	1598540881463	1598540881745	OK	 
REQUEST	255		requestAggregation_some_products	1598540881442	1598540881753	OK	 
USER	AggRestSimulationSomeProducts	273	START	1598540881753	1598540881753
REQUEST	260		requestAggregation_some_products	1598540881535	1598540881754	OK	 
REQUEST	258		requestAggregation_some_products	1598540881493	1598540881756	OK	 
USER	AggRestSimulationSomeProducts	274	START	1598540881774	1598540881774
REQUEST	259		requestAggregation_some_products	1598540881513	1598540881792	OK	 
REQUEST	257		requestAggregation_some_products	1598540881483	1598540881794	OK	 
USER	AggRestSimulationSomeProducts	275	START	1598540881794	1598540881794
USER	AggRestSimulationSomeProducts	276	START	1598540881799	1598540881799
REQUEST	261		requestAggregation_some_products	1598540881555	1598540881803	OK	 
REQUEST	263		requestAggregation_some_products	1598540881580	1598540881809	OK	 
USER	AggRestSimulationSomeProducts	277	START	1598540881820	1598540881820
REQUEST	265		requestAggregation_some_products	1598540881621	1598540881826	OK	 
REQUEST	264		requestAggregation_some_products	1598540881600	1598540881829	OK	 
REQUEST	262		requestAggregation_some_products	1598540881565	1598540881839	OK	 
USER	AggRestSimulationSomeProducts	278	START	1598540881840	1598540881840
USER	AggRestSimulationSomeProducts	279	START	1598540881861	1598540881861
USER	AggRestSimulationSomeProducts	280	START	1598540881871	1598540881871
USER	AggRestSimulationSomeProducts	281	START	1598540881892	1598540881892
USER	AggRestSimulationSomeProducts	282	START	1598540881913	1598540881913
REQUEST	266		requestAggregation_some_products	1598540881631	1598540881921	OK	 
REQUEST	269		requestAggregation_some_products	1598540881683	1598540881921	OK	 
REQUEST	267		requestAggregation_some_products	1598540881652	1598540881922	OK	 
USER	AggRestSimulationSomeProducts	283	START	1598540881934	1598540881934
USER	AggRestSimulationSomeProducts	284	START	1598540881944	1598540881944
REQUEST	268		requestAggregation_some_products	1598540881672	1598540881959	OK	 
USER	AggRestSimulationSomeProducts	285	START	1598540881964	1598540881964
USER	AggRestSimulationSomeProducts	286	START	1598540881980	1598540881980
REQUEST	271		requestAggregation_some_products	1598540881723	1598540881985	OK	 
USER	AggRestSimulationSomeProducts	287	START	1598540881990	1598540881990
USER	AggRestSimulationSomeProducts	288	START	1598540882010	1598540882010
USER	AggRestSimulationSomeProducts	289	START	1598540882031	1598540882031
USER	AggRestSimulationSomeProducts	290	START	1598540882052	1598540882052
USER	AggRestSimulationSomeProducts	291	START	1598540882062	1598540882062
USER	AggRestSimulationSomeProducts	292	START	1598540882082	1598540882082
REQUEST	270		requestAggregation_some_products	1598540881702	1598540882102	OK	 
USER	AggRestSimulationSomeProducts	293	START	1598540882105	1598540882105
REQUEST	273		requestAggregation_some_products	1598540881754	1598540882116	OK	 
USER	AggRestSimulationSomeProducts	294	START	1598540882119	1598540882119
USER	AggRestSimulationSomeProducts	295	START	1598540882130	1598540882130
REQUEST	272		requestAggregation_some_products	1598540881743	1598540882146	OK	 
USER	AggRestSimulationSomeProducts	296	START	1598540882150	1598540882150
