RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
USER	AggRestSimulationSomeProducts	209	START	1598540474256	1598540474256
USER	AggRestSimulationSomeProducts	210	START	1598540474277	1598540474277
USER	AggRestSimulationSomeProducts	211	START	1598540474292	1598540474292
REQUEST	172		requestAggregation_some_products	1598540473635	1598540474300	OK	 
USER	AggRestSimulationSomeProducts	212	START	1598540474302	1598540474302
REQUEST	166		requestAggregation_some_products	1598540473528	1598540474304	OK	 
REQUEST	161		requestAggregation_some_products	1598540473437	1598540474311	OK	 
REQUEST	187		requestAggregation_some_products	1598540473885	1598540474311	OK	 
USER	AggRestSimulationSomeProducts	213	START	1598540474323	1598540474323
REQUEST	170		requestAggregation_some_products	1598540473594	1598540474330	OK	 
USER	AggRestSimulationSomeProducts	214	START	1598540474343	1598540474343
REQUEST	189		requestAggregation_some_products	1598540473915	1598540474351	OK	 
USER	AggRestSimulationSomeProducts	215	START	1598540474354	1598540474354
REQUEST	191		requestAggregation_some_products	1598540473957	1598540474355	OK	 
USER	AggRestSimulationSomeProducts	216	START	1598540474374	1598540474374
REQUEST	195		requestAggregation_some_products	1598540474015	1598540474382	OK	 
REQUEST	193		requestAggregation_some_products	1598540473984	1598540474388	OK	 
USER	AggRestSimulationSomeProducts	217	START	1598540474395	1598540474395
REQUEST	180		requestAggregation_some_products	1598540473766	1598540474403	OK	 
USER	AggRestSimulationSomeProducts	218	START	1598540474405	1598540474405
REQUEST	176		requestAggregation_some_products	1598540473695	1598540474409	OK	 
REQUEST	174		requestAggregation_some_products	1598540473664	1598540474410	OK	 
REQUEST	182		requestAggregation_some_products	1598540473797	1598540474416	OK	 
USER	AggRestSimulationSomeProducts	219	START	1598540474433	1598540474433
USER	AggRestSimulationSomeProducts	220	START	1598540474443	1598540474443
REQUEST	199		requestAggregation_some_products	1598540474089	1598540474446	OK	 
REQUEST	197		requestAggregation_some_products	1598540474057	1598540474446	OK	 
USER	AggRestSimulationSomeProducts	221	START	1598540474453	1598540474453
REQUEST	178		requestAggregation_some_products	1598540473736	1598540474460	OK	 
USER	AggRestSimulationSomeProducts	222	START	1598540474474	1598540474474
REQUEST	201		requestAggregation_some_products	1598540474125	1598540474477	OK	 
REQUEST	203		requestAggregation_some_products	1598540474156	1598540474478	OK	 
USER	AggRestSimulationSomeProducts	223	START	1598540474494	1598540474494
REQUEST	188		requestAggregation_some_products	1598540473905	1598540474499	OK	 
REQUEST	186		requestAggregation_some_products	1598540473865	1598540474507	OK	 
REQUEST	205		requestAggregation_some_products	1598540474187	1598540474508	OK	 
REQUEST	184		requestAggregation_some_products	1598540473835	1598540474509	OK	 
USER	AggRestSimulationSomeProducts	224	START	1598540474515	1598540474515
REQUEST	190		requestAggregation_some_products	1598540473940	1598540474524	OK	 
USER	AggRestSimulationSomeProducts	225	START	1598540474525	1598540474525
REQUEST	194		requestAggregation_some_products	1598540474005	1598540474528	OK	 
REQUEST	207		requestAggregation_some_products	1598540474226	1598540474528	OK	 
REQUEST	196		requestAggregation_some_products	1598540474036	1598540474538	OK	 
REQUEST	200		requestAggregation_some_products	1598540474105	1598540474540	OK	 
REQUEST	209		requestAggregation_some_products	1598540474257	1598540474541	OK	 
USER	AggRestSimulationSomeProducts	226	START	1598540474542	1598540474542
REQUEST	211		requestAggregation_some_products	1598540474292	1598540474557	OK	 
USER	AggRestSimulationSomeProducts	227	START	1598540474563	1598540474563
USER	AggRestSimulationSomeProducts	228	START	1598540474573	1598540474573
REQUEST	192		requestAggregation_some_products	1598540473967	1598540474575	OK	 
REQUEST	204		requestAggregation_some_products	1598540474177	1598540474590	OK	 
REQUEST	213		requestAggregation_some_products	1598540474323	1598540474591	OK	 
REQUEST	215		requestAggregation_some_products	1598540474356	1598540474591	OK	 
USER	AggRestSimulationSomeProducts	229	START	1598540474592	1598540474592
USER	AggRestSimulationSomeProducts	230	START	1598540474613	1598540474613
REQUEST	198		requestAggregation_some_products	1598540474067	1598540474615	OK	 
REQUEST	202		requestAggregation_some_products	1598540474136	1598540474621	OK	 
USER	AggRestSimulationSomeProducts	231	START	1598540474623	1598540474623
REQUEST	210		requestAggregation_some_products	1598540474277	1598540474639	OK	 
REQUEST	217		requestAggregation_some_products	1598540474396	1598540474639	OK	 
REQUEST	212		requestAggregation_some_products	1598540474303	1598540474643	OK	 
USER	AggRestSimulationSomeProducts	232	START	1598540474644	1598540474644
REQUEST	214		requestAggregation_some_products	1598540474345	1598540474646	OK	 
REQUEST	206		requestAggregation_some_products	1598540474206	1598540474652	OK	 
USER	AggRestSimulationSomeProducts	233	START	1598540474664	1598540474664
REQUEST	219		requestAggregation_some_products	1598540474435	1598540474665	OK	 
REQUEST	221		requestAggregation_some_products	1598540474455	1598540474675	OK	 
REQUEST	216		requestAggregation_some_products	1598540474376	1598540474675	OK	 
REQUEST	208		requestAggregation_some_products	1598540474237	1598540474678	OK	 
USER	AggRestSimulationSomeProducts	234	START	1598540474684	1598540474684
USER	AggRestSimulationSomeProducts	235	START	1598540474695	1598540474695
REQUEST	223		requestAggregation_some_products	1598540474496	1598540474703	OK	 
USER	AggRestSimulationSomeProducts	236	START	1598540474716	1598540474716
REQUEST	218		requestAggregation_some_products	1598540474407	1598540474725	OK	 
REQUEST	222		requestAggregation_some_products	1598540474476	1598540474726	OK	 
REQUEST	220		requestAggregation_some_products	1598540474445	1598540474733	OK	 
USER	AggRestSimulationSomeProducts	237	START	1598540474736	1598540474736
USER	AggRestSimulationSomeProducts	238	START	1598540474746	1598540474746
REQUEST	225		requestAggregation_some_products	1598540474526	1598540474747	OK	 
REQUEST	224		requestAggregation_some_products	1598540474517	1598540474755	OK	 
USER	AggRestSimulationSomeProducts	239	START	1598540474767	1598540474767
REQUEST	228		requestAggregation_some_products	1598540474573	1598540474781	OK	 
USER	AggRestSimulationSomeProducts	240	START	1598540474782	1598540474782
USER	AggRestSimulationSomeProducts	241	START	1598540474792	1598540474792
REQUEST	227		requestAggregation_some_products	1598540474563	1598540474803	OK	 
REQUEST	229		requestAggregation_some_products	1598540474593	1598540474803	OK	 
REQUEST	230		requestAggregation_some_products	1598540474614	1598540474807	OK	 
REQUEST	226		requestAggregation_some_products	1598540474543	1598540474811	OK	 
USER	AggRestSimulationSomeProducts	242	START	1598540474813	1598540474813
USER	AggRestSimulationSomeProducts	243	START	1598540474833	1598540474833
REQUEST	231		requestAggregation_some_products	1598540474624	1598540474835	OK	 
USER	AggRestSimulationSomeProducts	244	START	1598540474844	1598540474844
REQUEST	232		requestAggregation_some_products	1598540474645	1598540474851	OK	 
USER	AggRestSimulationSomeProducts	245	START	1598540474864	1598540474864
REQUEST	234		requestAggregation_some_products	1598540474685	1598540474870	OK	 
USER	AggRestSimulationSomeProducts	246	START	1598540474885	1598540474885
REQUEST	233		requestAggregation_some_products	1598540474665	1598540474889	OK	 
USER	AggRestSimulationSomeProducts	247	START	1598540474905	1598540474905
REQUEST	236		requestAggregation_some_products	1598540474717	1598540474910	OK	 
USER	AggRestSimulationSomeProducts	248	START	1598540474915	1598540474915
USER	AggRestSimulationSomeProducts	249	START	1598540474936	1598540474936
REQUEST	238		requestAggregation_some_products	1598540474748	1598540474952	OK	 
USER	AggRestSimulationSomeProducts	250	START	1598540474957	1598540474957
USER	AggRestSimulationSomeProducts	251	START	1598540474977	1598540474977
REQUEST	235		requestAggregation_some_products	1598540474695	1598540474977	OK	 
USER	AggRestSimulationSomeProducts	252	START	1598540474982	1598540474982
REQUEST	237		requestAggregation_some_products	1598540474737	1598540474991	OK	 
USER	AggRestSimulationSomeProducts	253	START	1598540475003	1598540475003
USER	AggRestSimulationSomeProducts	254	START	1598540475023	1598540475023
REQUEST	240		requestAggregation_some_products	1598540474783	1598540475030	OK	 
USER	AggRestSimulationSomeProducts	255	START	1598540475033	1598540475033
REQUEST	239		requestAggregation_some_products	1598540474768	1598540475036	OK	 
USER	AggRestSimulationSomeProducts	256	START	1598540475054	1598540475054
USER	AggRestSimulationSomeProducts	257	START	1598540475074	1598540475074
REQUEST	242		requestAggregation_some_products	1598540474814	1598540475086	OK	 
REQUEST	241		requestAggregation_some_products	1598540474793	1598540475090	OK	 
USER	AggRestSimulationSomeProducts	258	START	1598540475095	1598540475095
USER	AggRestSimulationSomeProducts	259	START	1598540475105	1598540475105
REQUEST	244		requestAggregation_some_products	1598540474845	1598540475104	OK	 
REQUEST	243		requestAggregation_some_products	1598540474835	1598540475107	OK	 
USER	AggRestSimulationSomeProducts	260	START	1598540475126	1598540475126
REQUEST	245		requestAggregation_some_products	1598540474865	1598540475129	OK	 
REQUEST	246		requestAggregation_some_products	1598540474886	1598540475144	OK	 
USER	AggRestSimulationSomeProducts	261	START	1598540475146	1598540475146
USER	AggRestSimulationSomeProducts	262	START	1598540475162	1598540475162
REQUEST	248		requestAggregation_some_products	1598540474923	1598540475164	OK	 
USER	AggRestSimulationSomeProducts	263	START	1598540475172	1598540475172
USER	AggRestSimulationSomeProducts	264	START	1598540475192	1598540475192
REQUEST	250		requestAggregation_some_products	1598540474958	1598540475197	OK	 
REQUEST	247		requestAggregation_some_products	1598540474906	1598540475211	OK	 
USER	AggRestSimulationSomeProducts	265	START	1598540475213	1598540475213
USER	AggRestSimulationSomeProducts	266	START	1598540475223	1598540475223
USER	AggRestSimulationSomeProducts	267	START	1598540475252	1598540475252
REQUEST	252		requestAggregation_some_products	1598540474983	1598540475262	OK	 
USER	AggRestSimulationSomeProducts	268	START	1598540475262	1598540475262
USER	AggRestSimulationSomeProducts	269	START	1598540475283	1598540475283
REQUEST	249		requestAggregation_some_products	1598540474938	1598540475284	OK	 
USER	AggRestSimulationSomeProducts	270	START	1598540475293	1598540475293
REQUEST	251		requestAggregation_some_products	1598540474979	1598540475301	OK	 
REQUEST	253		requestAggregation_some_products	1598540475004	1598540475307	OK	 
USER	AggRestSimulationSomeProducts	271	START	1598540475314	1598540475314
REQUEST	254		requestAggregation_some_products	1598540475031	1598540475327	OK	 
USER	AggRestSimulationSomeProducts	272	START	1598540475335	1598540475335
REQUEST	255		requestAggregation_some_products	1598540475034	1598540475337	OK	 
USER	AggRestSimulationSomeProducts	273	START	1598540475345	1598540475345
REQUEST	256		requestAggregation_some_products	1598540475054	1598540475354	OK	 
USER	AggRestSimulationSomeProducts	274	START	1598540475365	1598540475365
USER	AggRestSimulationSomeProducts	275	START	1598540475386	1598540475386
REQUEST	257		requestAggregation_some_products	1598540475075	1598540475403	OK	 
USER	AggRestSimulationSomeProducts	276	START	1598540475406	1598540475406
REQUEST	259		requestAggregation_some_products	1598540475107	1598540475410	OK	 
USER	AggRestSimulationSomeProducts	277	START	1598540475416	1598540475416
REQUEST	258		requestAggregation_some_products	1598540475097	1598540475421	OK	 
REQUEST	261		requestAggregation_some_products	1598540475147	1598540475430	OK	 
USER	AggRestSimulationSomeProducts	278	START	1598540475437	1598540475437
REQUEST	260		requestAggregation_some_products	1598540475127	1598540475444	OK	 
REQUEST	262		requestAggregation_some_products	1598540475162	1598540475449	OK	 
USER	AggRestSimulationSomeProducts	279	START	1598540475457	1598540475457
USER	AggRestSimulationSomeProducts	280	START	1598540475472	1598540475472
USER	AggRestSimulationSomeProducts	281	START	1598540475482	1598540475482
REQUEST	263		requestAggregation_some_products	1598540475172	1598540475497	OK	 
USER	AggRestSimulationSomeProducts	282	START	1598540475503	1598540475503
USER	AggRestSimulationSomeProducts	283	START	1598540475523	1598540475523
REQUEST	264		requestAggregation_some_products	1598540475193	1598540475532	OK	 
REQUEST	266		requestAggregation_some_products	1598540475224	1598540475531	OK	 
USER	AggRestSimulationSomeProducts	284	START	1598540475533	1598540475533
USER	AggRestSimulationSomeProducts	285	START	1598540475554	1598540475554
USER	AggRestSimulationSomeProducts	286	START	1598540475574	1598540475574
REQUEST	265		requestAggregation_some_products	1598540475213	1598540475585	OK	 
USER	AggRestSimulationSomeProducts	287	START	1598540475595	1598540475595
USER	AggRestSimulationSomeProducts	288	START	1598540475605	1598540475605
USER	AggRestSimulationSomeProducts	289	START	1598540475626	1598540475626
REQUEST	268		requestAggregation_some_products	1598540475263	1598540475632	OK	 
REQUEST	270		requestAggregation_some_products	1598540475294	1598540475632	OK	 
REQUEST	267		requestAggregation_some_products	1598540475253	1598540475639	OK	 
USER	AggRestSimulationSomeProducts	290	START	1598540475646	1598540475646
REQUEST	269		requestAggregation_some_products	1598540475283	1598540475666	OK	 
USER	AggRestSimulationSomeProducts	291	START	1598540475667	1598540475667
USER	AggRestSimulationSomeProducts	292	START	1598540475672	1598540475672
REQUEST	272		requestAggregation_some_products	1598540475336	1598540475680	OK	 
USER	AggRestSimulationSomeProducts	293	START	1598540475692	1598540475692
USER	AggRestSimulationSomeProducts	294	START	1598540475713	1598540475713
REQUEST	271		requestAggregation_some_products	1598540475315	1598540475723	OK	 
USER	AggRestSimulationSomeProducts	295	START	1598540475723	1598540475723
REQUEST	274		requestAggregation_some_products	1598540475366	1598540475735	OK	 
USER	AggRestSimulationSomeProducts	296	START	1598540475743	1598540475743
REQUEST	273		requestAggregation_some_products	1598540475346	1598540475759	OK	 
USER	AggRestSimulationSomeProducts	297	START	1598540475764	1598540475764
USER	AggRestSimulationSomeProducts	298	START	1598540475784	1598540475784
